"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42069","5","512110","78","0","2020","4","N","Lackawanna County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","512110","78","0","2020","1","","Lancaster County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,31,32,29,326912,238415,12349,820,"",0.32,0.08,0.07,0.07,0.04,0.07,0.05,0.56,"",-1,-10.0,-7,-18.4,-5,-13.5,-6,-17.1,-108822,-25.0,-66081,-21.7,-10391,-45.7,-94,-10.3
"42071","5","512110","78","0","2020","2","","Lancaster County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,26,25,30,302049,25432,1338,861,"",0.32,0.12,0.10,0.14,0.06,0.08,0.05,0.50,"",-1,-10.0,-9,-25.7,-12,-32.4,-5,-14.3,-109551,-26.6,-31022,-55.0,-2876,-68.2,-27,-3.0
"42071","5","512110","78","0","2020","3","","Lancaster County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,34,32,33,352467,39250,2419,822,"",0.32,0.15,0.12,0.12,0.06,0.09,0.07,0.46,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","512110","78","0","2020","4","","Lancaster County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,29,28,27,382064,22880,1736,1050,"",0.31,0.09,0.07,0.08,0.04,0.03,0.03,0.43,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42077","5","512110","78","0","2020","1","N","Lehigh County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42077","5","512110","78","0","2020","2","","Lehigh County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,62,28,32,763881,12402,281,1445,"",0.34,0.37,0.15,0.20,0.17,0.05,0.01,0.72,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42077","5","512110","78","0","2020","3","N","Lehigh County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42077","5","512110","78","0","2020","4","","Lehigh County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,60,61,51,1724018,19225,1044,2313,"",0.33,0.24,0.20,0.19,0.17,0.03,0.02,0.82,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42079","5","512110","78","0","2020","1","N","Luzerne County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42079","5","512110","78","0","2020","2","N","Luzerne County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42079","5","512110","78","0","2020","3","","Luzerne County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,12,11,57780,15320,1362,392,"",0.26,0.09,0.08,0.07,0.02,0.05,0.05,0.24,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42079","5","512110","78","0","2020","4","N","Luzerne County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42085","5","512110","78","0","2020","1","N","Mercer County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42085","5","512110","78","0","2020","2","N","Mercer County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42085","5","512110","78","0","2020","3","N","Mercer County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42085","5","512110","78","0","2020","4","-","Mercer County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42089","5","512110","78","0","2020","1","N","Monroe County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42089","5","512110","78","0","2020","2","N","Monroe County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42089","5","512110","78","0","2020","3","N","Monroe County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42089","5","512110","78","0","2020","4","N","Monroe County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42091","5","512110","78","0","2020","1","N","Montgomery County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42091","5","512110","78","0","2020","2","","Montgomery County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,132,139,137,2900132,157161,6246,1640,"",0.50,0.29,0.28,0.32,0.19,0.25,0.11,0.64,"N",-4,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42091","5","512110","78","0","2020","3","N","Montgomery County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-2,-6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42091","5","512110","78","0","2020","4","","Montgomery County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,139,141,142,3397996,94960,4005,1858,"",0.49,0.21,0.18,0.20,0.10,0.06,0.02,0.52,"N",-2,-6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42095","5","512110","78","0","2020","1","","Northampton County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,19,20,20,245206,155112,7480,959,"",0.36,0.10,0.09,0.11,0.06,0.10,0.06,0.63,"",2,66.7,12,171.4,13,185.7,13,185.7,89206,57.2,89512,136.5,4071,119.4,-755,-44.0
"42095","5","512110","78","0","2020","2","","Northampton County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,20,21,20,278741,39672,1716,1055,"",0.36,0.19,0.18,0.20,0.11,0.23,0.11,0.59,"",2,66.7,14,233.3,8,61.5,7,53.8,87181,45.5,-10288,-20.6,-1878,-52.3,-326,-23.6
"42095","5","512110","78","0","2020","3","","Northampton County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,20,20,21,272821,12692,618,1032,"",0.36,0.19,0.16,0.16,0.09,0.05,0.03,0.57,"",2,66.7,7,53.8,7,53.8,8,61.5,71874,35.8,-11748,-48.1,-1164,-65.3,-157,-13.2
"42095","5","512110","78","0","2020","4","","Northampton County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,21,20,22,475047,21146,805,1740,"",0.35,0.14,0.11,0.13,0.09,0.05,0.02,0.73,"",0,0.0,5,31.2,2,11.1,4,22.2,74162,18.5,-15987,-43.1,-1285,-61.5,-39,-2.2
"42097","5","512110","78","0","2020","1","N","Northumberland County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42097","5","512110","78","0","2020","2","N","Northumberland County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42097","5","512110","78","0","2020","3","N","Northumberland County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42097","5","512110","78","0","2020","4","N","Northumberland County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42101","5","512110","78","0","2020","1","","Philadelphia County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,164,159,156,2811068,1473675,80063,1354,"",0.46,0.15,0.12,0.14,0.08,0.19,0.12,0.63,"",0,0.0,17,11.6,12,8.2,10,6.8,186983,7.1,111794,8.2,-12574,-13.6,-22,-1.6
"42101","5","512110","78","0","2020","2","","Philadelphia County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,155,160,160,2796600,160653,5923,1359,"",0.47,0.24,0.23,0.28,0.14,0.23,0.10,0.56,"",1,3.1,6,4.0,9,6.0,8,5.3,-51523,-1.8,-48636,-23.2,-6639,-52.8,-95,-6.5
"42101","5","512110","78","0","2020","3","","Philadelphia County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,159,158,163,2802798,100676,3860,1347,"",0.49,0.27,0.22,0.21,0.12,0.11,0.05,0.53,"",4,12.9,10,6.7,11,7.5,11,7.2,155329,5.9,-25133,-20.0,-3706,-49.0,-17,-1.2
"42101","5","512110","78","0","2020","4","","Philadelphia County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,184,205,243,4584493,353634,13950,1674,"",0.51,0.21,0.20,0.26,0.11,0.21,0.09,0.50,"",6,19.4,34,22.7,54,35.8,95,64.2,1715921,59.8,262688,288.8,9791,235.4,200,13.6
"42103","5","512110","78","0","2020","1","-","Pike County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42103","5","512110","78","0","2020","2","N","Pike County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42103","5","512110","78","0","2020","3","N","Pike County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42103","5","512110","78","0","2020","4","N","Pike County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42121","5","512110","78","0","2020","1","N","Venango County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42121","5","512110","78","0","2020","2","N","Venango County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42121","5","512110","78","0","2020","3","N","Venango County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42121","5","512110","78","0","2020","4","-","Venango County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42125","5","512110","78","0","2020","1","N","Washington County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42125","5","512110","78","0","2020","2","N","Washington County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42125","5","512110","78","0","2020","3","N","Washington County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42125","5","512110","78","0","2020","4","N","Washington County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42129","5","512110","78","0","2020","1","N","Westmoreland County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42129","5","512110","78","0","2020","2","N","Westmoreland County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42129","5","512110","78","0","2020","3","N","Westmoreland County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42129","5","512110","78","0","2020","4","N","Westmoreland County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42133","5","512110","78","0","2020","1","N","York County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42133","5","512110","78","0","2020","2","N","York County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42133","5","512110","78","0","2020","3","N","York County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42133","5","512110","78","0","2020","4","N","York County, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42999","5","512110","78","0","2020","1","","Unknown Or Undefined, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",102,2833,2611,1890,34058629,19480651,1401122,1072,"",1.54,9.98,7.38,6.38,2.67,5.28,3.83,0.34,"",0,0.0,1791,171.9,1334,104.5,420,28.6,14350297,72.8,8715679,81.0,586141,71.9,-128,-10.7
"42999","5","512110","78","0","2020","2","","Unknown Or Undefined, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",103,470,429,371,6150141,1887087,82005,1118,"",1.52,2.66,2.23,2.30,0.81,5.89,2.27,0.34,"",1,1.0,-812,-63.3,-1046,-70.9,-2066,-84.8,-14652229,-70.4,-9456308,-83.4,-799132,-90.7,194,21.0
"42999","5","512110","78","0","2020","3","","Unknown Or Undefined, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",102,486,742,1095,15472722,6127008,333069,1537,"",1.44,2.91,3.59,5.12,1.80,12.23,5.62,0.45,"",-3,-2.9,-2409,-83.2,-2298,-75.6,-1608,-59.5,-32052425,-67.4,-11481387,-65.2,-1001858,-75.0,267,21.0
"42999","5","512110","78","0","2020","4","","Unknown Or Undefined, Pennsylvania","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",107,1782,1564,1270,35460846,9453819,606978,1773,"",1.45,7.06,5.22,4.63,2.23,8.75,4.61,0.40,"",6,5.9,-547,-23.5,-1918,-55.1,-1382,-52.1,-12237439,-25.7,-4862401,-34.0,-485091,-44.4,472,36.3
"44000","5","512110","58","0","2020","1","","Rhode Island -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",76,387,373,362,5243219,4854327,136963,1078,"",0.96,0.53,0.41,0.48,0.29,0.57,0.33,0.61,"",5,7.0,74,23.6,-116,-23.7,34,10.4,544899,11.6,510763,11.8,2361,1.8,119,12.4
"44000","5","512110","58","0","2020","2","","Rhode Island -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",75,145,212,160,2242671,989554,25049,1001,"",0.94,0.35,0.46,0.40,0.20,0.45,0.21,0.48,"",3,4.2,-130,-47.3,-95,-30.9,-148,-48.1,-1821036,-44.8,-1098647,-52.6,-39857,-61.4,-53,-5.0
"44000","5","512110","58","0","2020","3","","Rhode Island -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",72,158,215,216,2471662,642531,15835,968,"",0.88,0.37,0.41,0.40,0.19,0.24,0.10,0.48,"",2,2.9,-166,-51.2,-285,-57.0,-159,-42.4,-4024637,-62.0,-2782381,-81.2,-115648,-88.0,-282,-22.6
