"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36093","5","512110","78","0","2016","3","N","Schenectady County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36093","5","512110","78","0","2016","4","N","Schenectady County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36095","5","512110","78","0","2016","1","-","Schoharie County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36095","5","512110","78","0","2016","2","N","Schoharie County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36095","5","512110","78","0","2016","3","N","Schoharie County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36095","5","512110","78","0","2016","4","N","Schoharie County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","512110","78","0","2016","1","N","Seneca County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","512110","78","0","2016","2","N","Seneca County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","512110","78","0","2016","3","N","Seneca County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","512110","78","0","2016","4","N","Seneca County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36103","5","512110","78","0","2016","1","","Suffolk County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",79,124,111,110,1314654,716517,22009,879,"",0.82,0.12,0.10,0.10,0.05,0.09,0.05,0.51,"",6,8.2,33,36.3,20,22.0,19,20.9,424429,47.7,80091,12.6,-2122,-8.8,126,16.7
"36103","5","512110","78","0","2016","2","","Suffolk County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",78,92,91,91,947742,239724,6107,798,"",0.82,0.08,0.08,0.08,0.04,0.08,0.03,0.50,"",5,6.8,-5,-5.2,-10,-9.9,-5,-5.2,11848,1.3,4939,2.1,-2133,-25.9,63,8.6
"36103","5","512110","78","0","2016","3","","Suffolk County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",79,94,89,109,973376,168082,4423,769,"",0.83,0.08,0.08,0.09,0.04,0.06,0.02,0.42,"",7,9.7,-5,-5.1,-6,-6.3,21,23.9,103675,11.9,37748,29.0,160,3.8,57,8.0
"36103","5","512110","78","0","2016","4","","Suffolk County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",76,89,91,90,2535772,205045,4520,2167,"",0.79,0.07,0.07,0.08,0.07,0.09,0.03,0.99,"",1,1.3,-16,-15.2,-8,-8.1,-52,-36.6,-328092,-11.5,-81246,-28.4,-4252,-48.5,257,13.5
"36109","5","512110","78","0","2016","1","N","Tompkins County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36109","5","512110","78","0","2016","2","N","Tompkins County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36109","5","512110","78","0","2016","3","","Tompkins County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,4,5,4,111467,4378,266,1979,"",0.81,0.05,0.06,0.04,0.06,0.03,0.03,1.26,"",1,33.3,0,0.0,1,25.0,0,0.0,41397,59.1,4378,100.0,266,100.0,631,46.8
"36109","5","512110","78","0","2016","4","","Tompkins County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,4,4,5,56526,1029,42,1003,"",0.81,0.04,0.04,0.06,0.03,0.01,0.01,0.54,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36111","5","512110","78","0","2016","1","N","Ulster County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36111","5","512110","78","0","2016","2","","Ulster County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,29,24,25,143649,65404,1274,425,"",1.69,0.26,0.21,0.23,0.08,0.23,0.07,0.36,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36111","5","512110","78","0","2016","3","","Ulster County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,18,26,23,146624,71458,1370,505,"",1.68,0.18,0.25,0.21,0.08,0.30,0.08,0.39,"",-1,-5.9,-12,-40.0,-1,-3.7,-3,-11.5,-77913,-34.7,26504,59.0,382,38.7,-119,-19.1
"36111","5","512110","78","0","2016","4","N","Ulster County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36113","5","512110","78","0","2016","1","N","Warren County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36113","5","512110","78","0","2016","2","N","Warren County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36113","5","512110","78","0","2016","3","N","Warren County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36113","5","512110","78","0","2016","4","N","Warren County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36115","5","512110","78","0","2016","1","N","Washington County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36115","5","512110","78","0","2016","2","N","Washington County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36115","5","512110","78","0","2016","3","N","Washington County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36115","5","512110","78","0","2016","4","N","Washington County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36117","5","512110","78","0","2016","1","N","Wayne County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36117","5","512110","78","0","2016","2","N","Wayne County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36117","5","512110","78","0","2016","3","N","Wayne County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36117","5","512110","78","0","2016","4","N","Wayne County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36119","5","512110","78","0","2016","1","","Westchester County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",125,228,236,242,4854507,1944463,58311,1587,"",1.86,0.33,0.31,0.33,0.22,0.36,0.18,0.69,"",-3,-2.3,-113,-33.1,-99,-29.6,-93,-27.8,-416791,-7.9,-601627,-23.6,-41932,-41.8,384,31.9
"36119","5","512110","78","0","2016","2","","Westchester County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",132,249,254,245,6764170,572367,15831,2087,"",2.00,0.32,0.32,0.32,0.35,0.30,0.11,1.09,"",7,5.6,-72,-22.4,-92,-26.6,-72,-22.7,1391456,25.9,-114500,-16.7,-15457,-49.4,827,65.6
"36119","5","512110","78","0","2016","3","","Westchester County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",132,266,259,267,7205875,414888,11180,2100,"",1.99,0.36,0.35,0.35,0.37,0.26,0.09,1.05,"",7,5.6,-22,-7.6,-12,-4.4,-73,-21.5,1797091,33.2,-121458,-22.6,-10674,-48.8,712,51.3
"36119","5","512110","78","0","2016","4","","Westchester County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",138,279,275,282,16675317,580824,16008,4603,"",2.07,0.36,0.34,0.37,0.62,0.42,0.14,1.72,"",15,12.2,-49,-14.9,-60,-17.9,-89,-24.0,1064646,6.8,-177341,-23.4,-12789,-44.4,1119,32.1
"36999","5","512110","78","0","2016","1","","Unknown Or Undefined, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",245,9879,10143,11176,243249806,118510756,5311913,1799,"",4.28,38.76,36.63,41.15,23.73,37.29,23.23,0.61,"",-69,-22.0,1485,17.7,711,7.5,2089,23.0,55419110,29.5,18662419,18.7,-1583779,-23.0,188,11.7
"36999","5","512110","78","0","2016","2","","Unknown Or Undefined, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",243,10841,9590,9812,218086432,55227905,2676397,1664,"",4.20,37.34,33.08,35.04,24.32,51.10,27.53,0.69,"",-63,-20.6,2647,32.3,859,9.8,436,4.7,15781845,7.8,-15663474,-22.1,-2330802,-46.5,-111,-6.3
"36999","5","512110","78","0","2016","3","","Unknown Or Undefined, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",249,10877,12670,12617,289903106,62400281,4373767,1850,"",4.11,38.06,42.31,42.44,27.87,50.74,32.77,0.68,"",-70,-21.9,929,9.3,2413,23.5,1042,9.0,21951538,8.2,-15463094,-19.9,-1254532,-22.3,-96,-4.9
"36999","5","512110","78","0","2016","4","","Unknown Or Undefined, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",251,7553,7314,8012,171767398,37381887,2176552,1733,"",4.02,25.35,23.53,26.94,13.09,31.37,17.42,0.52,"",-67,-21.1,-3749,-33.2,-4887,-40.1,-3844,-32.4,-125733740,-42.3,-29853808,-44.4,-2611465,-54.5,-209,-10.8
"37000","5","512110","58","0","2016","1","","North Carolina -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",354,1183,2003,1305,19867205,14801727,309230,1021,"",0.70,0.17,0.26,0.18,0.14,0.22,0.15,0.68,"",61,20.8,19,1.6,844,72.8,314,31.7,-805974,-3.9,-1595371,-9.7,-330984,-51.7,-419,-29.1
"37000","5","512110","58","0","2016","2","","North Carolina -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",355,2003,2194,1604,26011422,13834277,415886,1035,"",0.72,0.26,0.28,0.21,0.20,0.30,0.25,0.81,"",51,16.8,980,95.8,1016,86.2,467,41.1,5874494,29.2,6121474,79.4,142879,52.3,-357,-25.6
"37000","5","512110","58","0","2016","3","","North Carolina -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",341,1789,1388,1325,20678581,5979059,138499,1060,"",0.70,0.24,0.18,0.17,0.14,0.15,0.09,0.72,"",27,8.6,663,58.9,270,24.2,177,15.4,3889824,23.2,1719141,40.4,9928,7.7,-82,-7.2
"37000","5","512110","58","0","2016","4","","North Carolina -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",341,1632,1588,1429,22735503,5917224,188894,1129,"",0.69,0.21,0.20,0.19,0.13,0.19,0.16,0.63,"",12,3.6,397,32.1,382,31.7,315,28.3,-1536464,-6.3,1823083,44.5,77263,69.2,-447,-28.4
"37001","5","512110","78","0","2016","1","","Alamance County, North Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,13,11,209563,156863,1483,1343,"",0.79,0.12,0.12,0.11,0.14,0.18,0.06,1.16,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37001","5","512110","78","0","2016","2","","Alamance County, North Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,14,13,13,164395,50813,401,948,"",0.81,0.13,0.12,0.12,0.11,0.07,0.02,0.86,"",0,0.0,0,0.0,1,8.3,0,0.0,9391,6.1,-45146,-47.0,-774,-65.9,31,3.4
"37001","5","512110","78","0","2016","3","","Alamance County, North Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,13,13,151169,31065,209,918,"",0.65,0.12,0.12,0.12,0.09,0.05,0.01,0.75,"",0,0.0,0,0.0,1,8.3,3,30.0,1823,1.2,-41156,-57.0,-653,-75.8,-96,-9.5
"37001","5","512110","78","0","2016","4","","Alamance County, North Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,12,10,179883,33594,269,1186,"",0.65,0.12,0.11,0.09,0.09,0.07,0.02,0.81,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37005","5","512110","78","0","2016","1","-","Alleghany County, North Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37005","5","512110","78","0","2016","2","N","Alleghany County, North Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37005","5","512110","78","0","2016","3","-","Alleghany County, North Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37005","5","512110","78","0","2016","4","-","Alleghany County, North Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37013","5","512110","78","0","2016","1","N","Beaufort County, North Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37013","5","512110","78","0","2016","2","N","Beaufort County, North Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37013","5","512110","78","0","2016","3","N","Beaufort County, North Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37013","5","512110","78","0","2016","4","N","Beaufort County, North Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37019","5","512110","78","0","2016","1","N","Brunswick County, North Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37019","5","512110","78","0","2016","2","N","Brunswick County, North Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37019","5","512110","78","0","2016","3","N","Brunswick County, North Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
