"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36033","5","512110","78","0","2019","4","N","Franklin County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","512110","78","0","2019","1","N","Jefferson County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","512110","78","0","2019","2","N","Jefferson County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","512110","78","0","2019","3","N","Jefferson County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","512110","78","0","2019","4","N","Jefferson County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047","5","512110","78","0","2019","1","","Kings County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",455,2118,2130,2021,46903003,19585186,472129,1727,"",3.61,1.89,1.49,1.58,1.86,2.20,1.19,1.13,"",20,4.6,378,21.7,205,10.6,-340,-14.4,1216415,2.7,1097668,5.9,3247,0.7,-23,-1.3
"36047","5","512110","78","0","2019","2","","Kings County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",451,1990,1962,1965,50466487,3933739,94865,1968,"",3.49,1.71,1.53,1.63,1.98,0.84,0.41,1.22,"",11,2.5,150,8.2,91,4.9,37,1.9,-506478,-1.0,116628,3.1,-7567,-7.4,-118,-5.7
"36047","5","512110","78","0","2019","3","","Kings County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",450,1968,1921,1852,55286294,14563234,430400,2222,"",3.44,1.73,1.44,1.44,2.05,3.71,2.11,1.35,"",7,1.6,-64,-3.1,-259,-11.9,-226,-10.9,9231192,20.0,10619871,269.3,319167,286.9,532,31.5
"36047","5","512110","78","0","2019","4","","Kings County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",443,1891,1886,1909,53973475,5500642,145431,2191,"",3.27,1.52,1.27,1.53,1.43,1.51,0.77,1.00,"",6,1.4,-317,-14.4,-369,-16.4,-298,-13.5,-2047780,-3.7,1705596,44.9,42034,40.7,253,13.1
"36051","5","512110","78","0","2019","1","N","Livingston County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","512110","78","0","2019","2","N","Livingston County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","512110","78","0","2019","3","N","Livingston County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","512110","78","0","2019","4","-","Livingston County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","512110","78","0","2019","1","-","Madison County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","512110","78","0","2019","2","-","Madison County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","512110","78","0","2019","3","-","Madison County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","512110","78","0","2019","4","N","Madison County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","512110","78","0","2019","1","","Monroe County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,38,39,45,332075,251120,2701,628,"",0.49,0.07,0.05,0.07,0.02,0.06,0.01,0.39,"",3,20.0,9,31.0,7,21.9,14,45.2,49312,17.4,38930,18.3,-1904,-41.3,-81,-11.4
"36055","5","512110","78","0","2019","2","","Monroe County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,30,32,39,349196,78871,961,798,"",0.48,0.05,0.05,0.07,0.03,0.05,0.01,0.47,"",2,12.5,-5,-14.3,-3,-8.6,3,8.3,52693,17.8,20999,36.3,-226,-19.0,152,23.5
"36055","5","512110","78","0","2019","3","","Monroe County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,41,42,54,412721,85910,1085,695,"",0.47,0.07,0.07,0.09,0.03,0.06,0.01,0.40,"",2,12.5,10,32.3,13,44.8,-5,-8.5,103498,33.5,43656,103.3,18,1.7,95,15.8
"36055","5","512110","78","0","2019","4","N","Monroe County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36057","5","512110","78","0","2019","1","N","Montgomery County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36057","5","512110","78","0","2019","2","N","Montgomery County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36057","5","512110","78","0","2019","3","N","Montgomery County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36057","5","512110","78","0","2019","4","N","Montgomery County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36059","5","512110","78","0","2019","1","","Nassau County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",84,77,86,97,1378056,728333,12667,1223,"",0.80,0.09,0.08,0.09,0.05,0.09,0.04,0.63,"",5,6.3,7,10.0,19,28.4,28,40.6,414065,43.0,220966,43.6,3562,39.1,143,13.2
"36059","5","512110","78","0","2019","2","","Nassau County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",85,111,104,115,1681157,488968,12952,1176,"",0.79,0.12,0.10,0.12,0.06,0.15,0.08,0.57,"",5,6.2,48,76.2,36,52.9,41,55.4,571790,51.5,304024,164.4,8438,186.9,-73,-5.8
"36059","5","512110","78","0","2019","3","","Nassau County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",84,103,106,112,2014395,196315,4027,1448,"",0.77,0.11,0.10,0.11,0.08,0.07,0.03,0.72,"",3,3.7,27,35.5,37,53.6,19,20.4,-979503,-32.7,23916,13.9,89,2.3,-1455,-50.1
"36059","5","512110","78","0","2019","4","","Nassau County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",85,125,122,129,4684296,334699,8325,2875,"",0.76,0.13,0.10,0.13,0.12,0.13,0.06,1.04,"",4,4.9,40,47.1,26,27.1,30,30.3,525750,12.6,61338,22.4,1373,19.7,-552,-16.1
"36061","5","512110","78","0","2019","1","","New York County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1300,34568,37176,39221,1023763874,393760170,15300830,2129,"",5.14,9.62,8.10,9.60,3.83,8.70,6.85,0.42,"",-18,-1.4,2209,6.8,1002,2.8,2243,6.1,5216090,0.5,6907795,1.8,-3947606,-20.5,-99,-4.4
"36061","5","512110","78","0","2019","2","","New York County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1303,40258,40700,40895,967732913,201449091,8642188,1833,"",5.06,10.90,9.98,10.67,5.40,17.85,12.68,0.51,"",-5,-0.4,4957,14.0,4364,12.0,2881,7.6,128588103,15.3,39626227,24.5,342286,4.1,67,3.8
"36061","5","512110","78","0","2019","3","","New York County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1288,40184,42353,41229,1015738458,170999691,7210882,1894,"",4.96,11.02,9.89,10.18,5.51,15.14,10.41,0.53,"",-29,-2.2,3333,9.0,4208,11.0,2865,7.5,72891159,7.7,11061778,6.9,-1122444,-13.5,-25,-1.3
"36061","5","512110","78","0","2019","4","","New York County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1276,40518,41356,40044,1373727474,162922773,6646855,2600,"",4.78,10.30,8.88,10.20,4.72,14.64,9.79,0.48,"",-31,-2.4,675,1.7,655,1.6,1298,3.4,121477420,9.7,15495058,10.5,-902011,-11.9,177,7.3
"36063","5","512110","78","0","2019","1","N","Niagara County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36063","5","512110","78","0","2019","2","N","Niagara County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36063","5","512110","78","0","2019","3","N","Niagara County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36063","5","512110","78","0","2019","4","N","Niagara County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36065","5","512110","78","0","2019","1","N","Oneida County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36065","5","512110","78","0","2019","2","N","Oneida County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36065","5","512110","78","0","2019","3","N","Oneida County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36065","5","512110","78","0","2019","4","N","Oneida County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36067","5","512110","78","0","2019","1","N","Onondaga County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36067","5","512110","78","0","2019","2","N","Onondaga County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36067","5","512110","78","0","2019","3","N","Onondaga County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36067","5","512110","78","0","2019","4","N","Onondaga County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36069","5","512110","78","0","2019","1","N","Ontario County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36069","5","512110","78","0","2019","2","N","Ontario County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36069","5","512110","78","0","2019","3","N","Ontario County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36069","5","512110","78","0","2019","4","N","Ontario County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36071","5","512110","78","0","2019","1","N","Orange County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36071","5","512110","78","0","2019","2","N","Orange County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36071","5","512110","78","0","2019","3","N","Orange County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36071","5","512110","78","0","2019","4","N","Orange County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36075","5","512110","78","0","2019","1","N","Oswego County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36075","5","512110","78","0","2019","2","N","Oswego County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36075","5","512110","78","0","2019","3","N","Oswego County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36075","5","512110","78","0","2019","4","N","Oswego County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36077","5","512110","78","0","2019","1","N","Otsego County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36077","5","512110","78","0","2019","2","N","Otsego County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36077","5","512110","78","0","2019","3","N","Otsego County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36077","5","512110","78","0","2019","4","N","Otsego County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36079","5","512110","78","0","2019","1","","Putnam County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,16,15,15,270203,126893,1666,1356,"",2.31,0.43,0.32,0.35,0.30,0.40,0.12,0.82,"",3,27.3,8,100.0,4,36.4,5,50.0,61677,29.6,44843,54.7,819,96.7,-303,-18.3
"36079","5","512110","78","0","2019","2","","Putnam County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,16,15,16,184676,41609,762,907,"",2.27,0.41,0.35,0.38,0.19,0.31,0.11,0.50,"",1,7.7,6,60.0,5,50.0,5,45.5,50290,37.4,7799,23.1,24,3.3,-93,-9.3
"36079","5","512110","78","0","2019","3","","Putnam County, New York","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,13,15,15,149660,17006,378,803,"",2.56,0.35,0.34,0.35,0.16,0.15,0.06,0.47,"",3,23.1,0,0.0,2,15.4,2,15.4,-63851,-29.9,-19084,-52.9,-725,-65.7,-460,-36.4
