"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48467","5","512110","78","0","2023","1","N","Van Zandt County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48467","5","512110","78","0","2023","2","N","Van Zandt County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48467","5","512110","78","0","2023","3","N","Van Zandt County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48467","5","512110","78","0","2023","4","N","Van Zandt County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48479","5","512110","78","0","2023","1","N","Webb County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48479","5","512110","78","0","2023","2","N","Webb County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48479","5","512110","78","0","2023","3","N","Webb County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48479","5","512110","78","0","2023","4","N","Webb County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","5","512110","78","0","2023","1","N","Wichita County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","5","512110","78","0","2023","2","N","Wichita County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","5","512110","78","0","2023","3","N","Wichita County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","5","512110","78","0","2023","4","N","Wichita County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48491","5","512110","78","0","2023","1","N","Williamson County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",12,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48491","5","512110","78","0","2023","2","N","Williamson County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",9,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48491","5","512110","78","0","2023","3","N","Williamson County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",3,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48491","5","512110","78","0","2023","4","N","Williamson County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48493","5","512110","78","0","2023","1","N","Wilson County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48493","5","512110","78","0","2023","2","N","Wilson County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48493","5","512110","78","0","2023","3","N","Wilson County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48493","5","512110","78","0","2023","4","N","Wilson County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48499","5","512110","78","0","2023","1","N","Wood County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48499","5","512110","78","0","2023","2","N","Wood County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48499","5","512110","78","0","2023","3","N","Wood County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48499","5","512110","78","0","2023","4","N","Wood County, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48999","5","512110","78","0","2023","1","","Unknown Or Undefined, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",244,993,1051,1052,10816370,4394759,131150,806,"",1.49,1.24,1.21,1.29,0.31,0.50,0.31,0.25,"",92,60.5,-203,-17.0,-182,-14.8,-330,-23.9,-6100203,-36.1,-2824561,-39.1,-224091,-63.1,-218,-21.3
"48999","5","512110","78","0","2023","2","","Unknown Or Undefined, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",252,1115,1525,1052,11991831,3314788,162258,750,"",1.50,1.55,2.08,1.59,0.42,1.88,1.69,0.24,"",76,43.2,-61,-5.2,272,21.7,-259,-19.8,-2896009,-19.5,-412101,-11.1,-28409,-14.9,-169,-18.4
"48999","5","512110","78","0","2023","3","","Unknown Or Undefined, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",277,1096,1323,1019,10672107,1941927,72839,716,"",1.51,1.88,2.26,1.82,0.49,1.69,1.30,0.25,"",86,45.0,-140,-11.3,36,2.8,-225,-18.1,-5250743,-33.0,-371659,-16.1,-30393,-29.4,-259,-26.6
"48999","5","512110","78","0","2023","4","","Unknown Or Undefined, Texas","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",297,992,1265,1102,16214940,2006888,67708,1114,"",1.54,1.72,1.93,1.66,0.52,1.34,0.85,0.29,"",76,34.4,-64,-6.1,159,14.4,54,5.2,2554233,18.7,189133,10.4,-5928,-8.1,132,13.4
"49000","5","512110","58","0","2023","1","","Utah -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",365,3149,4001,3348,30297435,28303538,555687,666,"",1.31,1.17,1.39,1.25,0.47,0.74,1.01,0.37,"",4,1.1,345,12.3,1068,36.4,-304,-8.3,3985418,15.1,3966732,16.3,153640,38.2,19,2.9
"49000","5","512110","58","0","2023","2","","Utah -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",372,3798,3908,4161,44220933,29889812,805231,860,"",1.30,1.58,1.60,1.90,0.77,1.03,1.79,0.46,"",11,3.0,247,7.0,-56,-1.4,278,7.2,10289249,30.3,8909367,42.5,332318,70.3,173,25.2
"49000","5","512110","58","0","2023","3","","Utah -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",383,4130,4110,3806,30446438,15026741,305724,583,"",1.32,2.11,2.12,2.05,0.69,0.93,1.36,0.33,"",9,2.4,383,10.2,-275,-6.3,-766,-16.8,-9524205,-23.8,-7345058,-32.8,-340061,-52.7,-143,-19.7
"49000","5","512110","58","0","2023","4","","Utah -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",402,3645,3678,3177,29326308,10319963,229751,645,"",1.35,1.91,1.72,1.46,0.46,0.65,0.98,0.27,"",13,3.3,-1026,-22.0,-801,-17.9,-939,-22.8,-13101284,-30.9,-8645344,-45.6,-342286,-59.8,-93,-12.6
"49005","5","512110","78","0","2023","1","N","Cache County, Utah","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49005","5","512110","78","0","2023","2","N","Cache County, Utah","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49005","5","512110","78","0","2023","3","","Cache County, Utah","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,4,4,29150,29150,713,561,"",0.32,0.06,0.06,0.06,0.02,0.05,0.11,0.40,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49005","5","512110","78","0","2023","4","N","Cache County, Utah","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49011","5","512110","78","0","2023","1","","Davis County, Utah","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,87,86,88,528785,501664,2051,468,"",1.17,0.39,0.35,0.39,0.11,0.19,0.06,0.30,"",2,8.7,-23,-20.9,-23,-21.1,-22,-20.0,71450,15.6,54026,12.1,-484,-19.1,147,45.8
"49011","5","512110","78","0","2023","2","","Davis County, Utah","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,84,87,86,533770,314267,1446,479,"",1.14,0.41,0.41,0.46,0.12,0.14,0.05,0.29,"",0,0.0,-39,-31.7,-32,-26.9,-37,-30.1,-23918,-4.3,-46050,-12.8,-1466,-50.3,126,35.7
"49011","5","512110","78","0","2023","3","","Davis County, Utah","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,91,90,92,615425,291171,1490,520,"",1.23,0.54,0.54,0.58,0.18,0.23,0.09,0.32,"",1,3.8,-21,-18.8,-21,-18.9,-20,-17.9,63128,11.4,13399,4.8,-1002,-40.2,140,36.8
"49011","5","512110","78","0","2023","4","","Davis County, Utah","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,94,92,92,916837,326264,3311,761,"",1.29,0.57,0.50,0.50,0.19,0.26,0.20,0.36,"",2,7.4,-18,-16.1,-22,-19.3,-17,-15.6,272527,42.3,64135,24.5,1512,84.0,317,71.4
"49013","5","512110","78","0","2023","1","N","Duchesne County, Utah","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49013","5","512110","78","0","2023","2","N","Duchesne County, Utah","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49013","5","512110","78","0","2023","3","N","Duchesne County, Utah","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49013","5","512110","78","0","2023","4","N","Duchesne County, Utah","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49017","5","512110","78","0","2023","1","N","Garfield County, Utah","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49017","5","512110","78","0","2023","2","N","Garfield County, Utah","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49017","5","512110","78","0","2023","3","N","Garfield County, Utah","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49017","5","512110","78","0","2023","4","N","Garfield County, Utah","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49019","5","512110","78","0","2023","1","N","Grand County, Utah","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49019","5","512110","78","0","2023","2","N","Grand County, Utah","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49019","5","512110","78","0","2023","3","N","Grand County, Utah","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49019","5","512110","78","0","2023","4","N","Grand County, Utah","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49021","5","512110","78","0","2023","1","N","Iron County, Utah","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49021","5","512110","78","0","2023","2","N","Iron County, Utah","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49021","5","512110","78","0","2023","3","N","Iron County, Utah","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49021","5","512110","78","0","2023","4","N","Iron County, Utah","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49025","5","512110","78","0","2023","1","N","Kane County, Utah","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49025","5","512110","78","0","2023","2","N","Kane County, Utah","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49025","5","512110","78","0","2023","3","N","Kane County, Utah","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49025","5","512110","78","0","2023","4","N","Kane County, Utah","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49035","5","512110","78","0","2023","1","","Salt Lake County, Utah","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",188,2725,3540,2899,25159664,23464028,502653,634,"",1.41,2.18,2.64,2.33,0.72,1.14,1.62,0.30,"",-5,-2.6,388,16.6,1086,44.3,-280,-8.8,3806899,17.8,3886377,19.9,151980,43.3,16,2.6
"49035","5","512110","78","0","2023","2","","Salt Lake County, Utah","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",192,3345,3346,3665,37502649,24680426,728889,836,"",1.40,2.98,2.96,3.59,1.22,1.67,3.04,0.39,"",0,0.0,308,10.1,-104,-3.0,295,8.8,9929193,36.0,8375070,51.4,313174,75.3,190,29.4
"49035","5","512110","78","0","2023","3","","Salt Lake County, Utah","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",199,3629,3582,3329,24498882,11745798,260504,536,"",1.43,3.96,3.96,3.85,1.04,1.52,2.33,0.26,"",2,1.0,386,11.9,-140,-3.8,-750,-18.4,-9658466,-28.3,-7421165,-38.7,-345992,-57.0,-178,-24.9
"49035","5","512110","78","0","2023","4","","Salt Lake County, Utah","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",205,3184,3242,2747,22406289,7359399,193684,564,"",1.43,3.59,3.25,2.70,0.65,0.98,1.68,0.21,"",2,1.0,-1003,-24.0,-747,-18.7,-892,-24.5,-12694659,-36.2,-8567534,-53.8,-333587,-63.3,-122,-17.8
"49037","5","512110","78","0","2023","1","-","San Juan County, Utah","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49037","5","512110","78","0","2023","2","-","San Juan County, Utah","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
